,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
34,13278699,2025-07-05 02:30:00,Not started,70263,13363,154018,460707,-1.0,-1.0,,1.0,0,-1.0,-1.0
35,14101613,2025-07-04 19:00:00,Ended,69578,851,4739,4826,0.0,0.0,3.0,,1751662561,0.0,0.0
36,13522941,2025-07-05 10:00:00,Not started,71101,777,314293,189422,-1.0,-1.0,,19.0,0,-1.0,-1.0
37,13522939,2025-07-05 10:00:00,Not started,71101,777,339827,7652,-1.0,-1.0,,19.0,0,-1.0,-1.0
38,13522942,2025-07-05 10:00:00,Not started,71101,777,22020,248375,-1.0,-1.0,,19.0,0,-1.0,-1.0
39,13522940,2025-07-05 10:00:00,Not started,71101,777,7643,7648,-1.0,-1.0,,19.0,0,-1.0,-1.0
40,14002471,2025-07-04 00:10:00,AP,70664,1024,4937,7629,-1.0,-1.0,,6.0,1751590619,-1.0,-1.0
41,13618910,2025-07-03 15:00:00,Ended,72443,169,381792,3361,2.0,0.0,1.0,15.0,1751561605,2.0,0.0
42,13618912,2025-07-04 13:30:00,Ended,72443,169,3359,197956,4.0,1.0,1.0,15.0,1751642336,1.0,1.0
43,13618908,2025-07-04 15:45:00,Ended,72443,169,3353,36881,3.0,0.0,1.0,15.0,1751650346,2.0,0.0
44,13618913,2025-07-04 17:55:00,Ended,72443,169,3356,42965,2.0,0.0,1.0,15.0,1751658379,1.0,0.0
45,14078499,2025-07-04 00:30:00,Postponed,74564,19891,6968,7059,-1.0,-1.0,,4.0,1751557999,-1.0,-1.0
46,14078500,2025-07-04 22:00:00,Not started,74564,19891,7878,47700,-1.0,-1.0,,4.0,0,-1.0,-1.0
47,14078498,2025-07-03 22:00:00,Ended,74564,19891,32529,423186,0.0,1.0,2.0,4.0,1751589652,0.0,1.0
48,14078497,2025-07-03 19:00:00,Ended,74564,19891,505268,423188,5.0,0.0,1.0,4.0,1751576189,2.0,0.0
49,14078501,2025-07-05 00:30:00,Postponed,74564,19891,47701,372975,-1.0,-1.0,,4.0,1751573495,-1.0,-1.0
50,13878917,2025-07-04 23:00:00,Not started,75371,10383,61692,188777,-1.0,-1.0,,4.0,0,-1.0,-1.0
51,13878920,2025-07-04 22:30:00,Not started,75371,10383,135512,225186,-1.0,-1.0,,4.0,0,-1.0,-1.0
52,13567179,2025-07-05 11:00:00,Not started,72904,782,508178,382024,-1.0,-1.0,,15.0,0,-1.0,-1.0
53,13563565,2025-07-05 11:30:00,Not started,72904,782,311351,510602,-1.0,-1.0,,15.0,0,-1.0,-1.0
54,13561412,2025-07-05 11:30:00,Not started,72904,782,196341,164044,-1.0,-1.0,,15.0,0,-1.0,-1.0
55,13563566,2025-07-05 11:30:00,Not started,72904,782,311370,510603,-1.0,-1.0,,15.0,0,-1.0,-1.0
56,13554449,2025-07-04 16:00:00,Ended,71438,178,32476,3342,0.0,3.0,2.0,19.0,1751651649,0.0,2.0
57,13342417,2025-07-04 15:00:00,Ended,70853,41,5114,2244,2.0,2.0,3.0,,1751648071,1.0,0.0
58,13378527,2025-07-03 15:30:00,Ended,71183,55,2249,2263,3.0,2.0,1.0,13.0,1751563660,1.0,2.0
59,13378529,2025-07-03 15:30:00,Ended,71183,55,2273,2254,4.0,2.0,1.0,13.0,1751563283,1.0,0.0
60,13378528,2025-07-04 15:30:00,Ended,71183,55,23422,22394,4.0,3.0,1.0,13.0,1751649722,2.0,2.0
61,13306073,2025-07-03 19:15:00,Ended,70501,188,1914,1901,2.0,2.0,3.0,14.0,1751577470,1.0,2.0
62,13366717,2025-07-04 18:45:00,Ended,69984,193,3171,7128,1.0,0.0,1.0,22.0,1751661451,1.0,0.0
63,13366718,2025-07-04 18:45:00,Ended,69984,193,3185,3198,2.0,1.0,1.0,22.0,1751661391,2.0,0.0
64,13366720,2025-07-04 18:45:00,Ended,69984,193,3181,3175,0.0,0.0,3.0,22.0,1751661388,0.0,0.0
65,13366722,2025-07-04 18:45:00,Ended,69984,193,459718,3179,0.0,4.0,2.0,22.0,1751661548,0.0,1.0
66,13366724,2025-07-04 18:45:00,Ended,69984,193,3168,377765,1.0,1.0,3.0,22.0,1751661442,0.0,0.0
67,13482241,2025-07-05 05:00:00,Not started,70418,402,3142,38146,-1.0,-1.0,,22.0,0,-1.0,-1.0
68,13482243,2025-07-05 09:00:00,Not started,70418,402,44523,21901,-1.0,-1.0,,22.0,0,-1.0,-1.0
69,13482245,2025-07-05 09:00:00,Not started,70418,402,38154,5129,-1.0,-1.0,,22.0,0,-1.0,-1.0
70,13482250,2025-07-05 10:00:00,Not started,70418,402,79907,5762,-1.0,-1.0,,22.0,0,-1.0,-1.0
71,13482248,2025-07-05 10:00:00,Not started,70418,402,3144,21904,-1.0,-1.0,,22.0,0,-1.0,-1.0
72,13482247,2025-07-05 10:00:00,Not started,70418,402,5130,256899,-1.0,-1.0,,22.0,0,-1.0,-1.0
73,13482249,2025-07-05 10:00:00,Not started,70418,402,21907,118500,-1.0,-1.0,,22.0,0,-1.0,-1.0
74,13482246,2025-07-05 10:00:00,Not started,70418,402,3148,34035,-1.0,-1.0,,22.0,0,-1.0,-1.0
75,13545701,2025-07-04 15:00:00,Ended,72733,682,5172,316183,4.0,0.0,1.0,15.0,1751647958,2.0,0.0
76,13494522,2025-07-04 16:00:00,Ended,72074,197,68718,146336,2.0,1.0,1.0,22.0,1751652035,1.0,0.0
77,14020043,2025-07-04 16:00:00,Ended,72229,198,5345,35388,1.0,0.0,1.0,19.0,1751651780,1.0,0.0
78,13336032,2025-07-05 11:00:00,Not started,70834,11085,94839,929,-1.0,-1.0,,13.0,0,-1.0,-1.0
79,13896264,2025-07-04 23:30:00,Not started,75567,150299,1044341,41617,-1.0,-1.0,,1.0,0,-1.0,-1.0
80,14068282,2025-07-04 21:00:00,Not started,71012,231,230725,162480,-1.0,-1.0,,1.0,1751659060,-1.0,-1.0
81,14063532,2025-07-05 00:00:00,Postponed,71012,231,36437,6233,-1.0,-1.0,,1.0,1751633586,-1.0,-1.0
82,14076895,2025-07-03 13:00:00,Ended,69580,853,3252,2356,1.0,3.0,2.0,,1751554128,1.0,2.0
83,14036307,2025-07-03 14:00:00,Postponed,69580,853,2218,1284,-1.0,-1.0,,,1751564234,-1.0,-1.0
84,14087775,2025-07-03 15:00:00,Ended,69580,853,6059,267828,3.0,3.0,3.0,,1751561363,1.0,1.0
85,14075531,2025-07-03 16:00:00,Ended,69580,853,3273,3281,3.0,2.0,1.0,,1751565265,0.0,2.0
86,13994931,2025-07-03 16:00:00,Ended,69580,853,2445,2464,4.0,1.0,1.0,,1751564876,2.0,1.0
87,14048897,2025-07-03 16:00:00,Ended,69580,853,2321,362016,2.0,0.0,1.0,,1751565144,0.0,0.0
88,14068212,2025-07-03 18:45:00,Ended,69580,853,5181,5276,1.0,0.0,1.0,,1751574800,1.0,0.0
89,14079465,2025-07-03 19:00:00,Ended,69580,853,5235,5159,4.0,0.0,1.0,,1751575972,0.0,0.0
90,14071206,2025-07-04 00:00:00,Ended,69580,853,3212,1946,0.0,1.0,2.0,,1751594515,0.0,0.0
91,14071210,2025-07-04 03:00:00,Ended,69580,853,1947,6118,1.0,0.0,1.0,,1751603965,0.0,0.0
92,14079693,2025-07-04 09:00:00,Ended,69580,853,1915,116223,0.0,1.0,2.0,,1751626859,0.0,0.0
93,14069826,2025-07-04 11:00:00,Ended,69580,853,2597,5887,3.0,0.0,1.0,,1751633875,1.0,0.0
94,14080865,2025-07-04 12:00:00,Ended,69580,853,43254,2103,3.0,3.0,3.0,,1751637233,0.0,0.0
95,14090419,2025-07-04 13:30:00,Ended,69580,853,1371,1290,1.0,4.0,2.0,,1751642966,1.0,1.0
96,14079791,2025-07-04 13:30:00,Ended,69580,853,2586,2598,0.0,1.0,2.0,,1751642218,0.0,1.0
97,14080304,2025-07-04 14:00:00,Ended,69580,853,7827,2552,0.0,1.0,2.0,,1751644219,0.0,0.0
98,14036311,2025-07-04 14:30:00,Ended,69580,853,2205,2088,1.0,2.0,2.0,,1751645738,0.0,1.0
99,14036312,2025-07-04 15:30:00,Ended,69580,853,2220,2398,2.0,1.0,1.0,,1751649790,1.0,0.0
100,14075200,2025-07-04 15:30:00,Ended,69580,853,2139,2075,0.0,3.0,2.0,,1751648875,0.0,2.0
101,14076901,2025-07-04 16:00:00,Ended,69580,853,2315,5152,3.0,1.0,1.0,,1751651723,1.0,1.0
102,14062814,2025-07-04 16:00:00,Ended,69580,853,52767,2536,0.0,5.0,2.0,,1751651386,0.0,3.0
103,14036310,2025-07-04 16:00:00,Ended,69580,853,2449,2463,1.0,1.0,3.0,,1751651711,0.0,0.0
104,14075308,2025-07-04 16:00:00,Ended,69580,853,2052,309013,3.0,0.0,1.0,,1751650987,0.0,0.0
105,14036309,2025-07-04 16:00:00,Ended,69580,853,2353,4875,3.0,1.0,1.0,,1751651141,2.0,1.0
106,14048551,2025-07-04 16:00:00,Ended,69580,853,159396,2062,0.0,5.0,2.0,,1751651466,0.0,1.0
107,14090417,2025-07-04 16:00:00,Ended,69580,853,162360,7785,1.0,2.0,2.0,,1751650783,1.0,2.0
108,14085763,2025-07-04 16:00:00,Ended,69580,853,3313,43917,1.0,0.0,1.0,,1751651230,0.0,0.0
109,14036313,2025-07-04 16:00:00,Ended,69580,853,5405,2217,1.0,3.0,2.0,,1751651201,1.0,2.0
110,14070070,2025-07-04 16:30:00,Ended,69580,853,422627,2620,1.0,2.0,2.0,,1751652767,1.0,1.0
111,14080092,2025-07-04 16:30:00,Ended,69580,853,2100,2054,1.0,3.0,2.0,,1751652646,0.0,2.0
112,14005001,2025-07-04 17:00:00,Ended,69580,853,2957,2890,0.0,1.0,2.0,,1751655020,0.0,1.0
113,14096966,2025-07-04 17:00:00,Ended,69580,853,292680,2143,2.0,1.0,1.0,,1751654458,0.0,1.0
114,14070076,2025-07-04 17:00:00,Ended,69580,853,35076,6188,0.0,3.0,2.0,,1751655712,0.0,0.0
115,14092233,2025-07-04 17:00:00,Ended,69580,853,2106,164372,0.0,2.0,2.0,,1751654239,0.0,2.0
116,14096965,2025-07-04 17:00:00,Ended,69580,853,213929,292322,9.0,1.0,1.0,,1751655565,3.0,1.0
117,14039641,2025-07-04 18:30:00,Ended,69580,853,219,121,3.0,0.0,1.0,,1751660738,2.0,0.0
118,13987814,2025-07-04 18:30:00,Ended,69580,853,34725,76,1.0,2.0,2.0,,1751660371,1.0,1.0
119,13954974,2025-07-04 18:30:00,Ended,69580,853,2347,2364,1.0,0.0,1.0,,1751660188,0.0,0.0
120,14069174,2025-07-05 09:00:00,Not started,69580,853,2203,6064,-1.0,-1.0,,,0,-1.0,-1.0
121,14080646,2025-07-05 09:00:00,Not started,69580,853,53296,283734,-1.0,-1.0,,,0,-1.0,-1.0
122,14036315,2025-07-05 09:00:00,Not started,69580,853,7790,162364,-1.0,-1.0,,,0,-1.0,-1.0
123,14069769,2025-07-05 09:00:00,Not started,69580,853,2443,37390,-1.0,-1.0,,,0,-1.0,-1.0
124,14071272,2025-07-05 09:00:00,Not started,69580,853,2453,2458,-1.0,-1.0,,,0,-1.0,-1.0
125,14069770,2025-07-05 09:00:00,Not started,69580,853,2211,2213,-1.0,-1.0,,,0,-1.0,-1.0
126,14066498,2025-07-05 09:00:00,Not started,69580,853,6178,24072,-1.0,-1.0,,,0,-1.0,-1.0
127,14061753,2025-07-05 09:00:00,Not started,69580,853,3121,2204,-1.0,-1.0,,,0,-1.0,-1.0
128,14012490,2025-07-05 09:00:00,Not started,69580,853,4,2359,-1.0,-1.0,,,0,-1.0,-1.0
129,14070111,2025-07-05 09:00:00,Not started,69580,853,2224,7739,-1.0,-1.0,,,0,-1.0,-1.0
130,14036317,2025-07-05 09:00:00,Not started,69580,853,2402,23951,-1.0,-1.0,,,0,-1.0,-1.0
131,14075628,2025-07-05 09:00:00,Not started,69580,853,7692,201973,-1.0,-1.0,,,0,-1.0,-1.0
132,14069768,2025-07-05 09:00:00,Not started,69580,853,2221,36024,-1.0,-1.0,,,0,-1.0,-1.0
133,14070046,2025-07-05 09:00:00,Not started,69580,853,2119,201430,-1.0,-1.0,,,0,-1.0,-1.0
134,14069827,2025-07-05 10:00:00,Not started,69580,853,6475,2949,-1.0,-1.0,,,0,-1.0,-1.0
135,14090483,2025-07-05 11:00:00,Not started,69580,853,2953,2354,-1.0,-1.0,,,0,-1.0,-1.0
136,14069823,2025-07-05 11:00:00,Not started,69580,853,35031,87,-1.0,-1.0,,,0,-1.0,-1.0
137,14036314,2025-07-05 11:00:00,Not started,69580,853,2455,2450,-1.0,-1.0,,,0,-1.0,-1.0
138,14069828,2025-07-05 11:00:00,Not started,69580,853,36095,22163,-1.0,-1.0,,,0,-1.0,-1.0
139,14085765,2025-07-05 11:00:00,Not started,69580,853,1,133,-1.0,-1.0,,,0,-1.0,-1.0
140,14069934,2025-07-05 11:30:00,Not started,69580,853,31,54,-1.0,-1.0,,,0,-1.0,-1.0
141,14068280,2025-07-03 22:30:00,Ended,69579,852,49281,282524,5.0,0.0,1.0,1.0,1751588617,1.0,0.0
142,13952144,2025-07-05 06:30:00,Not started,69579,852,7410,132954,-1.0,-1.0,,1.0,0,-1.0,-1.0
144,13385909,2025-06-30 19:00:00,Ended,69619,357,2697,1961,0.0,2.0,2.0,5.0,1751317338,0.0,1.0
145,13200291,2025-06-25 19:00:00,Ended,69619,357,7665,1961,0.0,0.0,3.0,3.0,1750885257,0.0,0.0
146,13200261,2025-06-21 22:00:00,Ended,69619,357,1961,7653,4.0,2.0,1.0,2.0,1750550220,1.0,2.0
147,13200230,2025-06-17 16:00:00,Ended,69619,357,1961,2673,0.0,0.0,3.0,1.0,1750182978,0.0,0.0
148,13472716,2025-06-11 18:00:00,Postponed,72034,325,1961,2001,-1.0,-1.0,,12.0,1748419917,-1.0,-1.0
149,13472700,2025-06-01 23:30:00,Ended,72034,325,1966,1961,0.0,2.0,2.0,11.0,1748827549,0.0,1.0
150,13640482,2025-05-30 00:30:00,Ended,70070,480,1961,6118,2.0,0.0,1.0,6.0,1748571937,2.0,0.0
151,13473428,2025-05-24 21:30:00,Ended,72034,325,1961,1974,2.0,1.0,1.0,10.0,1748129182,1.0,1.0
152,13742609,2025-05-21 22:30:00,Ended,71944,373,32794,1961,1.0,4.0,2.0,3.0,1747873558,1.0,2.0
153,13473427,2025-05-18 19:00:00,Ended,72034,325,1980,1961,1.0,1.0,3.0,9.0,1747601981,0.0,0.0
154,13385903,2025-07-01 01:00:00,AET,69619,357,17,21895,-1.0,-1.0,,5.0,1751341438,-1.0,-1.0
155,13200298,2025-06-27 01:00:00,Ended,69619,357,21895,1936,2.0,0.0,1.0,3.0,1750993052,1.0,0.0
156,13200271,2025-06-22 22:00:00,Ended,69619,357,2046,21895,0.0,0.0,3.0,2.0,1750636703,0.0,0.0
157,13200270,2025-06-18 19:00:00,Ended,69619,357,2829,21895,1.0,1.0,3.0,1.0,1750280827,1.0,1.0
158,12624380,2025-05-26 18:00:00,Ended,63998,955,21895,56027,2.0,0.0,1.0,34.0,1748289475,1.0,0.0
159,12624370,2025-05-21 18:00:00,Ended,63998,955,32994,21895,1.0,1.0,3.0,33.0,1747857801,0.0,0.0
160,12624420,2025-05-16 15:55:00,Ended,63998,955,56023,21895,3.0,4.0,2.0,32.0,1747419159,2.0,0.0
161,13815434,2025-05-12 16:05:00,Ended,63998,955,21895,114259,4.0,0.0,1.0,31.0,1747073022,1.0,0.0
162,12624402,2025-05-07 16:15:00,Ended,63998,955,56031,21895,3.0,5.0,2.0,30.0,1746641647,1.0,2.0
163,13600960,2025-04-29 16:30:00,Ended,62485,463,21895,34469,1.0,3.0,2.0,28.0,1745951909,1.0,2.0
164,13385901,2025-06-28 16:00:00,AET,69619,357,1963,1958,-1.0,-1.0,,5.0,1751136411,-1.0,-1.0
165,13200220,2025-06-24 01:00:00,Ended,69619,357,337602,1963,2.0,2.0,3.0,3.0,1750733701,1.0,0.0
166,13200240,2025-06-19 16:00:00,Ended,69619,357,1963,6910,2.0,0.0,1.0,2.0,1750359157,0.0,0.0
167,13200213,2025-06-15 22:00:00,Ended,69619,357,1963,3002,0.0,0.0,3.0,1.0,1750031710,0.0,0.0
168,13472725,2025-06-11 18:00:00,Postponed,72034,325,1963,1980,-1.0,-1.0,,12.0,1748419978,-1.0,-1.0
169,13472696,2025-06-01 22:30:00,Ended,72034,325,1954,1963,2.0,1.0,1.0,11.0,1748824068,2.0,0.0
170,13640373,2025-05-29 00:30:00,Ended,70083,384,1963,2302,6.0,0.0,1.0,6.0,1748485146,3.0,0.0
171,13473430,2025-05-25 19:00:00,Ended,72034,325,1963,5981,0.0,2.0,2.0,10.0,1748206969,0.0,0.0
172,13742594,2025-05-22 22:30:00,Ended,71944,373,1963,2001,3.0,0.0,1.0,3.0,1747959523,0.0,0.0
173,13473422,2025-05-18 21:30:00,Ended,72034,325,1999,1963,1.0,2.0,2.0,9.0,1747610797,1.0,0.0
174,13640358,2025-05-15 22:00:00,Ended,70083,384,1963,7059,2.0,0.0,1.0,5.0,1747353455,2.0,0.0
175,13385899,2025-06-28 20:00:00,AET,69619,357,3006,38,-1.0,-1.0,,5.0,1751157542,-1.0,-1.0
176,13200285,2025-06-25 01:00:00,Ended,69619,357,59628,38,0.0,3.0,2.0,3.0,1750820433,0.0,2.0
177,13200225,2025-06-20 18:00:00,Ended,69619,357,5981,38,3.0,1.0,1.0,2.0,1750449651,0.0,1.0
178,13905339,2025-06-16 19:00:00,Ended,69619,357,38,274650,2.0,0.0,1.0,1.0,1750107469,1.0,0.0
179,13523522,2025-05-28 19:00:00,Ended,61648,17015,2816,38,1.0,4.0,2.0,29.0,1748465661,1.0,0.0
180,12436556,2025-05-25 15:00:00,Ended,61627,17,14,38,0.0,1.0,2.0,38.0,1748192451,0.0,0.0
181,12436582,2025-05-16 19:15:00,Ended,61627,17,38,35,1.0,0.0,1.0,37.0,1747430083,0.0,0.0
182,12436573,2025-05-11 11:00:00,Ended,61627,17,39,38,2.0,0.0,1.0,36.0,1746968374,1.0,0.0
183,13514774,2025-05-08 19:00:00,Ended,61648,17015,38,1759,1.0,0.0,1.0,28.0,1746737367,1.0,0.0
184,12436563,2025-05-04 15:30:00,Ended,61627,17,38,44,3.0,1.0,1.0,35.0,1746379501,1.0,0.0
185,13514787,2025-05-01 19:00:00,Ended,61648,17015,1759,38,1.0,4.0,2.0,28.0,1746132832,0.0,2.0
187,13951838,2025-06-26 18:15:00,Ended,69579,852,38081,35316,2.0,0.0,1.0,1.0,1750968564,1.0,0.0
188,13951841,2025-06-20 19:10:00,Ended,69579,852,32485,38081,5.0,0.0,1.0,1.0,1750453260,2.0,0.0
189,13139269,2025-06-03 17:00:00,Ended,69066,20378,22027,38081,0.0,3.0,2.0,6.0,1748976916,0.0,1.0
190,13139243,2025-05-30 18:30:00,Ended,69066,20378,38081,37371,1.0,5.0,2.0,5.0,1748636441,0.0,1.0
191,13139217,2025-04-08 18:30:00,Ended,69066,20378,38081,7415,3.0,2.0,1.0,4.0,1744143756,3.0,1.0
192,13139192,2025-04-04 19:00:00,Ended,69066,20378,7415,38081,5.0,0.0,1.0,3.0,1743799834,2.0,0.0
193,13139170,2025-02-26 19:15:00,Ended,69066,20378,38081,22027,0.0,1.0,2.0,2.0,1740604244,0.0,0.0
194,13139141,2025-02-21 17:45:00,Ended,69066,20378,37371,38081,3.0,2.0,1.0,1.0,1740167081,0.0,1.0
195,13057970,2024-12-03 19:15:00,Ended,59066,878,38081,32483,2.0,1.0,1.0,2.0,1733259916,0.0,0.0
196,13057969,2024-11-29 17:00:00,Ended,59066,878,32483,38081,0.0,2.0,2.0,2.0,1732906586,0.0,1.0
197,13139268,2025-06-03 17:30:00,Ended,69066,20378,34015,22025,1.0,4.0,2.0,6.0,1748978701,0.0,4.0
198,13139242,2025-05-30 16:20:00,Ended,69066,20378,22025,7423,0.0,0.0,3.0,5.0,1748628944,0.0,0.0
199,13139215,2025-04-08 16:00:00,Ended,69066,20378,7414,22025,0.0,3.0,2.0,4.0,1744134751,0.0,0.0
200,13139190,2025-04-04 17:00:00,Ended,69066,20378,7423,22025,3.0,2.0,1.0,3.0,1743792937,0.0,1.0
201,13139164,2025-02-25 17:15:00,Ended,69066,20378,22025,7414,1.0,3.0,2.0,2.0,1740560551,0.0,0.0
202,13139139,2025-02-21 17:15:00,Ended,69066,20378,22025,34015,1.0,0.0,1.0,1.0,1740165016,1.0,0.0
203,13156919,2024-12-02 19:30:00,Ended,57199,852,23992,22025,1.0,2.0,2.0,1.0,1733174727,0.0,1.0
204,13005420,2024-10-29 17:15:00,Ended,57199,852,22025,37371,1.0,1.0,3.0,1.0,1730228650,0.0,0.0
205,13019598,2024-10-25 16:15:00,Ended,57199,852,22025,41488,5.0,0.0,1.0,1.0,1729879686,1.0,0.0
206,12157116,2024-07-16 17:00:00,Ended,59066,878,22025,21802,4.0,0.0,1.0,,1721155989,2.0,0.0
208,13951848,2025-06-27 19:00:00,Ended,69579,852,37371,7418,3.0,1.0,1.0,1.0,1751057851,1.0,1.0
209,13139271,2025-06-03 17:00:00,Ended,69066,20378,37371,7415,2.0,1.0,1.0,6.0,1748976809,0.0,1.0
210,13139218,2025-04-08 17:00:00,Ended,69066,20378,37371,22027,7.0,1.0,1.0,4.0,1744138261,4.0,0.0
211,13139193,2025-04-04 18:45:00,Ended,69066,20378,22027,37371,2.0,4.0,2.0,3.0,1743799079,1.0,3.0
212,13139171,2025-02-26 20:00:00,Ended,69066,20378,7415,37371,1.0,0.0,1.0,2.0,1740606695,1.0,0.0
213,13159993,2024-12-03 20:00:00,Ended,57199,852,32485,37371,2.0,4.0,2.0,1.0,1733262981,1.0,2.0
214,13171705,2024-11-29 18:00:00,Ended,57199,852,37371,21922,5.0,0.0,1.0,1.0,1732910094,3.0,0.0
215,14023129,2025-06-23 18:00:00,Ended,69579,852,22027,7420,0.0,0.0,3.0,1.0,1750708483,0.0,0.0
216,13139244,2025-05-30 18:45:00,Ended,69066,20378,7415,22027,6.0,0.0,1.0,5.0,1748637426,5.0,0.0
217,13139140,2025-02-21 19:45:00,Ended,69066,20378,22027,7415,1.0,1.0,3.0,1.0,1740173828,0.0,1.0
218,13057972,2024-12-03 16:45:00,Ended,59066,878,7752,22027,1.0,2.0,2.0,2.0,1733251261,1.0,1.0
219,13057971,2024-11-29 19:45:00,Ended,59066,878,22027,7752,1.0,1.0,3.0,2.0,1732916289,0.0,1.0
220,12588495,2024-10-29 19:45:00,Ended,59066,878,22027,38080,4.0,0.0,1.0,1.0,1730238155,2.0,0.0
222,13139267,2025-06-03 17:30:00,Ended,69066,20378,7423,7414,6.0,1.0,1.0,6.0,1748978498,4.0,1.0
223,13139241,2025-05-30 17:15:00,Ended,69066,20378,7414,34015,1.0,0.0,1.0,5.0,1748632449,0.0,0.0
224,13139191,2025-04-04 18:15:00,Ended,69066,20378,34015,7414,1.0,2.0,2.0,3.0,1743797759,1.0,1.0
225,13139138,2025-02-21 18:15:00,Ended,69066,20378,7414,7423,1.0,2.0,2.0,1.0,1740168655,1.0,1.0
226,13171729,2024-12-02 17:00:00,Ended,57199,852,7414,22024,2.0,0.0,1.0,1.0,1733165507,2.0,0.0
227,13005422,2024-10-29 17:00:00,Ended,57199,852,7414,32484,1.0,2.0,2.0,1.0,1730228019,0.0,2.0
